Company,Date,Open,Low,High,Close,Volume,1D_Up,20D_Up,1D_PastChangePct,20D_PastChangePct,Bitcoin_Close,Gold_Close,J,Interest_Rate,mfi,MACD,MACD_diff,BB_rel_pos,Vol_Change,MA5_GT_MA20,5D_PastChangePct
Apple,2020-02-03,73.67237194,73.168798,75.89731215,74.72795105,173788400.0,1,0,-0.274656633,3.77566913,9293.521484,1577.199951,17.20895095,1.5,43.3456400112185,0.7635690092529760,-0.18975350353044500,0.3467180731595410,-0.1292660294886880,1.0,-0.093890756
Apple,2020-02-04,76.33795548,75.93122177,77.38627191,77.19500732,136616400.0,1,0,3.301383538,6.354248928,9180.962891,1550.400024,41.43568255,1.5,50.6820732419123,0.7896817161522450,-0.13091263730494100,0.6846400146166480,-0.21389229660898000,1.0,0.365121743
Apple,2020-02-05,78.32562107,77.21920946,78.62583558,77.82447052,118826800.0,1,0,0.815419569,7.728157255,9613.423828,1557.800049,62.69850556,1.5,56.6829813040692,0.8512914603637680,-0.0554423144747338,0.7794593707797770,-0.13021569884728300,1.0,-0.891062462
Apple,2020-02-06,78.09561994,77.53635935,78.73719514,78.73477173,105425600.0,0,0,1.169685065,7.262738687,9729.801758,1565.099976,84.92875923,1.5,56.6763093956298,0.9623815528403700,0.044518222401494100,0.9216537919235590,-0.11277927201607700,1.0,0.413742695
Apple,2020-02-07,78.23241868,77.17191277,78.48237773,77.66455078,117684000.0,1,0,-1.359273576,3.604133846,9795.943359,1568.599976,81.92436587,1.5,50.2617233575288,0.9531882642758230,0.028259947069558300,0.6924666007423380,0.11627536385849300,1.0,3.644270788
Apple,2020-02-10,76.24489636,76.16481554,78.03343964,78.03343964,109348800.0,0,0,0.474977131,3.861425611,9856.611328,1574.699951,84.16036502,1.5,50.2773653947626,0.9645110809484830,0.031666210993774500,0.7419257374587300,-0.07082696033445500,1.0,4.423363066
Apple,2020-02-11,78.53092392,77.34422009,78.60372466,77.5626297,94323200.0,1,0,-0.603343821,1.075369201,10208.23633,1565.599976,84.91030642,1.5,50.1115618867423,0.9248830727672020,-0.0063694377500058700,0.6362582035512120,-0.137409829828951,1.0,0.476225585
Apple,2020-02-12,78.0140182,78.0140182,79.40942245,79.40457153,113730400.0,0,0,2.374780021,4.892066464,10326.05469,1567.400024,100.9220692,1.5,55.6821904987386,1.030038719246290,0.07902896698326770,0.9407814470303790,0.20575213733206700,1.0,2.030339561
Apple,2020-02-13,78.67410664,78.47025717,79.16674472,78.83912659,94747600.0,1,0,-0.712106287,4.593368258,10214.37988,1575.099976,100.8800996,1.5,49.514027471542,1.055639604842360,0.08370388206346450,0.802732452974054,-0.16691051820797300,1.0,0.132539736
Apple,2020-02-14,78.8075831,78.3489236,79.10851012,78.85855103,80113600.0,0,0,0.024638069,3.324830683,10312.11621,1582.699951,94.5376422,1.5,51.515506279016,1.0652142911805400,0.07462285472131820,0.7763990497005780,-0.1544524610649770,1.0,1.537381253
Apple,2020-02-18,76.53124149,76.34923225,77.5966058,77.41459656,152531200.0,1,0,-1.831068982,0.322207268,10141.99609,1600.0,55.06547846,1.5,43.0375573842239,0.9455415340361950,-0.03603992193842000,0.505045461923613,0.9039364102973780,1.0,-0.793048572
Apple,2020-02-19,77.65728501,77.65728501,78.76632989,78.53578186,93984000.0,0,0,1.448286696,2.469621482,9633.386719,1607.5,62.56014978,1.5,38.9094074986979,0.9303266373257490,-0.04100385491909330,0.6947794920145810,-0.3838375361893170,1.0,1.25466628
Apple,2020-02-20,78.29554123,77.2228966,78.78575023,77.73009491,100566000.0,0,0,-1.025885185,1.057658449,9608.475586,1616.599976,47.74588208,1.5,39.5199610685058,0.8436167860911330,-0.10217096492296800,0.5384725968318230,0.07003319713993860,1.0,-2.108791208
Apple,2020-02-21,77.32240444,75.35185157,77.76651129,75.97068024,129554000.0,0,0,-2.263492248,-1.703151608,9686.441406,1644.599976,15.55705328,1.5,41.1742516349404,0.6258982671177340,-0.2559115871170930,0.2327041950891030,0.2882485134140760,1.0,-3.63835379
Apple,2020-02-24,72.13877708,70.1900646,73.81811196,72.36203766,222195200.0,0,0,-4.750046422,-6.101702332,9650.174805,1672.400024,7.678408425,1.5,40.1941820232336,0.16069857818482100,-0.5768890208400050,-0.17575408678409600,0.7150778825817810,0.0,-8.238185057
Apple,2020-02-25,73.03424203,69.43773777,73.41767156,69.91095734,230673600.0,1,0,-3.387246133,-6.533878651,9341.705078,1646.900024,-8.691208302,1.5,30.6353019715966,-0.40087759307741100,-0.9107721536817890,-0.24167958088267800,0.038157439944697300,0.0,-9.692796391
Apple,2020-02-26,69.53481752,69.52753745,72.28922581,71.0200119,198054800.0,0,0,1.586381603,-7.663301193,8820.522461,1640.0,-5.515293493,1.5,33.0239501521253,-0.7479357825867230,-1.0062642745528800,-0.01867310117363050,-0.14140673228319100,0.0,-9.569867111
Apple,2020-02-27,68.21708245,66.24167143,69.40620832,66.37757111,320605600.0,0,0,-6.536806559,-15.46861155,8784.494141,1640.0,-13.51178914,1.5,24.7267158021223,-1.3811760780326200,-1.3116036559990300,-0.18649527403200200,0.618772178205224,0.0,-14.60505589
Apple,2020-02-28,62.43163967,62.21565167,67.56430214,66.33876801,426510000.0,1,0,-0.058458151,-15.39539856,8672.455078,1564.099976,3.084733223,1.5,22.0235508620163,-1.864658803120390,-1.436069104869440,-0.05719858208521540,0.330326107840911,0.0,-12.6784599
Apple,2020-03-02,68.50343167,67.39681596,73.15316246,72.51491547,341397200.0,0,0,9.3100123,-3.227979056,8869.669922,1592.300049,41.87297275,1.5,33.1246028235326,-1.7301628781880800,-1.0412585439497000,0.32914780048061000,-0.19955639961548400,0.0,0.211267969
Apple,2020-03-03,73.69433636,69.35765634,73.77441717,70.21189117,319475600.0,1,0,-3.175931844,-6.043334271,8787.786133,1642.099976,50.55574748,1.0,38.2034120324484,-1.7885506921348600,-0.8797170863171840,0.21470865133906400,-0.06421142294078560,0.0,0.430453035
